provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
API,2019-01-29T22:26:49Z,cydhawaii,FALSE,0,soilhealth,Kailua,United States,"Kailua, United States",-157.7394444,21.4022222
API,2019-01-29T22:40:32Z,swksfarmer,NA,0,soilhealth,Wichita,United States,"Wichita, United States",-97.33005299999999,37.68717609999999
API,2019-01-30T03:26:22Z,plarmuseau,FALSE,0,regenerativeagriculture,Harelbeke,Belgium,"Harelbeke, Belgium",3.3106757,50.8567031
API,2019-01-30T11:41:10Z,InnovationforAg,NA,1,soilhealth,Toppesfield,United Kingdom,"Toppesfield, United Kingdom",0.5313591,52.00801509999999
API,2019-01-30T13:17:58Z,JAPWright,FALSE,0,soilhealth,Fountain Hill,United States,"Fountain Hill, United States",-75.39518079999999,40.6014873
API,2019-01-30T16:16:11Z,awshields,FALSE,1,regenerativeagriculture,Virginia,United States,"Virginia, United States",-78.6568942,37.4315734
API,2019-01-30T16:17:02Z,notrunningfast,TRUE,2,soilhealth,Central Huron,Canada,"Central Huron, Canada",-81.47183869999999,43.6635614
API,2019-01-30T17:49:49Z,IADeptAg,NA,2,soilhealth,Des Moines,United States,"Des Moines, United States",-93.6249593,41.5868353
API,2019-01-30T19:14:16Z,swksfarmer,NA,0,soilhealth,Wichita,United States,"Wichita, United States",-97.33005299999999,37.68717609999999
API,2019-01-31T01:47:03Z,schillersam,NA,4,regenerativeagriculture,Chicago,United States,"Chicago, United States",-87.6297982,41.8781136
API,2019-01-31T13:31:00Z,Arunjainbjp,NA,3,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2019-01-31T14:02:16Z,khandakulu,TRUE,1,regenerativeagriculture,Midrand,South Africa,"Midrand, South Africa",28.1262927,-25.9991795
API,2019-01-31T15:56:31Z,k_woodrich,TRUE,0,soilhealth,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-01-31T18:40:52Z,VincentZaldivar,TRUE,0,regenerativeagriculture,El Mirage,United States,"El Mirage, United States",-112.3246042,33.6130942
API,2019-01-31T19:03:33Z,EarthValleyOrg,TRUE,0,soilhealth,Oro-Medonte,Canada,"Oro-Medonte, Canada",-79.5920352,44.56205140000001
API,2019-01-31T19:03:33Z,EarthValleyOrga,NA,0,soilhealth,Oro-Medonte,Canada,"Oro-Medonte, Canada",-79.5920352,44.56205140000001
API,2019-01-31T19:46:57Z,amandanbabcock,NA,9,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2019-01-31T20:05:30Z,uaex_lonokeag,NA,1,soilhealth,Baton Rouge,United States,"Baton Rouge, United States",-91.18714659999999,30.4514677
API,2019-01-31T21:40:55Z,LanceFeikert,NA,1,soilhealth,Wichita,United States,"Wichita, United States",-97.33005299999999,37.68717609999999
API,2019-01-31T21:55:28Z,VermontNRCS,NA,1,soilhealth,Champlain Valley Exposition,United States,"Champlain Valley Exposition, United States",-73.1231921,44.496469
API,2019-01-31T22:31:54Z,MuguetteNY,FALSE,0,regenerativeagriculture,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-01-31T22:40:25Z,MuguetteNY,NA,2,soilhealth,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-01-31T22:50:18Z,MuguetteNY,FALSE,0,regenerativeagriculture,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-02-01T08:07:48Z,vitalityhemp,TRUE,0,soilhealth,Shipton Green,United Kingdom,"Shipton Green, United Kingdom",-0.864038,50.79808
API,2019-02-01T12:25:41Z,JAPWright,NA,0,soilhealth,Bethlehem,United States,"Bethlehem, United States",-75.37045789999999,40.6259316
API,2019-02-01T13:23:42Z,ddramjohn,TRUE,0,soilhealth,La Grange,United States,"La Grange, United States",-87.8692254,41.8050314
API,2019-02-01T13:35:11Z,Informed_A_Food,NA,0,regenerativeagriculture,Michigan,United States,"Michigan, United States",-85.60236429999999,44.3148443
API,2019-02-01T16:44:05Z,JerryBlotter,NA,7,soilhealth,Bismarck,United States,"Bismarck, United States",-100.7837392,46.8083268
API,2019-02-01T22:13:33Z,olivesandvines,FALSE,0,soilhealth,California,United States,"California, United States",-119.4179324,36.778261
API,2019-02-02T04:02:53Z,pnavadgi,FALSE,0,soilhealth,Mumbai,India,"Mumbai, India",72.8776559,19.0759837
API,2019-02-02T09:00:58Z,Eddie_Cliff,NA,1,regenerativeagriculture,Melbourne,Australia,"Melbourne, Australia",144.9630576,-37.8136276
API,2019-02-02T10:34:17Z,kaakoda_moore,FALSE,0,soilhealth,Burnie - Somerset,Australia,"Burnie - Somerset, Australia",145.8937224,-41.0597309
API,2019-02-02T18:41:13Z,douggomex,TRUE,1,soilhealth,Canada,Canada,"Canada, Canada",-106.346771,56.130366
API,2019-02-02T22:06:33Z,ethical_butcher,NA,3,regenerativeagriculture,Kensington,United Kingdom,"Kensington, United Kingdom",-0.2022006,51.49360619999999
API,2019-02-02T22:23:28Z,PeterHeadCBE,NA,2,soilhealth,Bungay,United Kingdom,"Bungay, United Kingdom",1.443976,52.455457
API,2019-02-02T23:10:43Z,oimora,NA,2,regenerativeagriculture,San Jose,Costa Rica,"San Jose, Costa Rica",-84.0907246,9.9280694
API,2019-02-02T23:56:56Z,BuildSoil,NA,5,soilhealth,Portland,United States,"Portland, United States",-122.6750261,45.5051064
API,2019-02-03T08:04:49Z,sunbionaturals,FALSE,0,soilhealth,Tiruppur,India,"Tiruppur, India",77.3410656,11.1085242
API,2019-02-03T08:45:52Z,khandakulu,NA,0,regenerativeagriculture,Midrand,South Africa,"Midrand, South Africa",28.1262927,-25.9991795
API,2019-02-03T13:25:17Z,DaHammerstein,TRUE,0,regenerativeagriculture,Olba,Spain,"Olba, Spain",-0.6257463,40.1327101
API,2019-02-03T14:27:34Z,MandeepRawalwas,NA,1,soilhealth,Hisar,India,"Hisar, India",75.7216527,29.1491875
API,2019-02-03T17:56:20Z,Dan_Adelman1,TRUE,2,soilhealth,Cowichan Valley E,Canada,"Cowichan Valley E, Canada",-123.8043727,48.7530991
API,2019-02-03T21:33:19Z,farmbrookfield,TRUE,0,regenerativeagriculture,North Tipperary,Ireland,"North Tipperary, Ireland",-8.0064684,52.7858707
API,2019-02-04T06:32:50Z,SKTrainspotter,TRUE,0,soilhealth,Saskatoon,Canada,"Saskatoon, Canada",-106.6700458,52.1332144
API,2019-02-04T07:21:10Z,stevebloom55,FALSE,0,soilhealth,Oakland,United States,"Oakland, United States",-122.2711639,37.8043514
API,2019-02-04T10:20:33Z,ofenton,NA,0,soilhealth,Wexford,Ireland,"Wexford, Ireland",-6.4633381,52.336916
API,2019-02-04T14:15:53Z,beefandenergy,NA,8,soilhealth,Iowa,United States,"Iowa, United States",-93.097702,41.8780025
API,2019-02-04T16:27:20Z,JDJonesJr,NA,0,soilhealth,Ames,United States,"Ames, United States",-93.63191309999999,42.0307812
API,2019-02-04T16:46:33Z,IowaAgWater,TRUE,0,soilhealth,Ames,United States,"Ames, United States",-93.63191309999999,42.0307812
API,2019-02-04T17:16:29Z,heckingheckheck,NA,2,soilhealth,Overland Park,United States,"Overland Park, United States",-94.6707917,38.9822282
API,2019-02-04T19:01:38Z,jrow9670,NA,0,soilhealth,Nebraska,United States,"Nebraska, United States",-99.9018131,41.4925374
API,2019-02-04T19:05:24Z,NACDconserve,NA,4,soilhealth,San Antonio,United States,"San Antonio, United States",-98.49362819999999,29.4241219
API,2019-02-04T20:28:53Z,ContinuumAgLLC,NA,2,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2019-02-05T01:08:33Z,raquelandsteve,TRUE,0,regenerativeagriculture,Western Australia,Australia,"Western Australia, Australia",121.6283098,-27.6728168
API,2019-02-05T12:19:45Z,MichlReber,NA,2,regenerativeagriculture,Schwäbisch Hall,Germany,"Schwäbisch Hall, Germany",9.7372649,49.1124645
API,2019-02-05T14:54:20Z,IowaAgWater,NA,0,soilhealth,Ames,United States,"Ames, United States",-93.63191309999999,42.0307812
API,2019-02-05T15:08:57Z,NCIPL,FALSE,1,regenerativeagriculture,Museum of the Bible,United States,"Museum of the Bible, United States",-77.01745609999999,38.8847973
API,2019-02-05T15:27:37Z,FatRadishFarm,NA,2,regenerativeagriculture,Fat Radish Farm,NA,"Fat Radish Farm, NA",-78.2413377,35.911918
API,2019-02-05T16:20:09Z,NACDconserve,NA,0,soilhealth,San Antonio,United States,"San Antonio, United States",-98.49362819999999,29.4241219
API,2019-02-05T16:31:32Z,karl_oesch,TRUE,0,soilhealth,Two Hills County No. 21,Canada,"Two Hills County No. 21, Canada",-111.562333,53.75425910000001
API,2019-02-05T16:36:16Z,NACDconserve,NA,8,soilhealth,San Antonio,United States,"San Antonio, United States",-98.49362819999999,29.4241219
API,2019-02-05T16:39:04Z,NACDconserve,NA,9,soilhealth,San Antonio,United States,"San Antonio, United States",-98.49362819999999,29.4241219
API,2019-02-05T17:07:37Z,NACDconserve,NA,4,soilhealth,San Antonio,United States,"San Antonio, United States",-98.49362819999999,29.4241219
API,2019-02-05T17:41:39Z,JDJonesJr,NA,0,soilhealth,Ames,United States,"Ames, United States",-93.63191309999999,42.0307812
API,2019-02-05T17:57:15Z,InnovationforAg,NA,1,soilhealth,Whitbourne,United Kingdom,"Whitbourne, United Kingdom",-2.406981,52.21182890000001
API,2019-02-05T18:28:46Z,PCBFA,FALSE,0,soilhealth,Greenview No. 16,Canada,"Greenview No. 16, Canada",-117.2813677,54.9960104
API,2019-02-05T19:09:24Z,IowaAgWater,NA,0,soilhealth,Ames,United States,"Ames, United States",-93.63191309999999,42.0307812
API,2019-02-05T19:36:00Z,IowaAgWater,NA,0,soilhealth,Ames,United States,"Ames, United States",-93.63191309999999,42.0307812
API,2019-02-05T19:44:53Z,JoeywCollins,NA,1,soilhealth,Whitbourne,United Kingdom,"Whitbourne, United Kingdom",-2.406981,52.21182890000001
API,2019-02-05T20:44:11Z,FLOLOfarms,NA,0,soilhealth,Clare,Australia,"Clare, Australia",138.6127513,-33.8397986
API,2019-02-05T22:20:09Z,pjacquez325,TRUE,1,regenerativeagriculture,Chandler,United States,"Chandler, United States",-111.8412502,33.3061605
API,2019-02-06T02:59:29Z,CleanEnergyGrl,NA,0,soilhealth,Seattle,United States,"Seattle, United States",-122.3320708,47.6062095
API,2019-02-06T04:06:31Z,ChristinaShadle,NA,0,soilhealth,Los Angeles,United States,"Los Angeles, United States",-118.2436849,34.0522342
API,2019-02-06T04:48:33Z,MuguetteNY,FALSE,0,regenerativeagriculture,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-02-06T06:32:12Z,BuildSoil,NA,2,regenerativeagriculture,Portland,United States,"Portland, United States",-122.6750261,45.5051064
API,2019-02-06T12:37:55Z,Paulvdb2016,TRUE,2,soilhealth,London,Canada,"London, Canada",-81.2452768,42.9849233
API,2019-02-06T12:54:01Z,PerformanceFert,NA,0,soilhealth,San Diego,United States,"San Diego, United States",-117.1610838,32.715738
API,2019-02-06T13:35:17Z,mahajanmanu7,TRUE,0,soilhealth,Narkanda,India,"Narkanda, India",77.4601581,31.25777179999999
API,2019-02-06T14:05:26Z,OntAg,NA,3,soilhealth,London Convention Center,Canada,"London Convention Center, Canada",-81.2430833,42.983075
API,2019-02-06T15:38:44Z,mikeadsit,FALSE,0,regenerativeagriculture,Michigan,United States,"Michigan, United States",-85.60236429999999,44.3148443
API,2019-02-06T16:12:27Z,Soil_Centric,NA,2,regenerativeagriculture,San Anselmo,United States,"San Anselmo, United States",-122.5616448,37.9746458
API,2019-02-06T16:45:59Z,agsecross,NA,3,soilhealth,Berkeley,United States,"Berkeley, United States",-122.273042,37.8715226
API,2019-02-06T16:47:43Z,ilkleyIain,FALSE,0,soilhealth,Ilkley,United Kingdom,"Ilkley, United Kingdom",-1.822817,53.925486
API,2019-02-06T18:41:45Z,InnovationforAg,NA,1,soilhealth,Cleobury Mortimer,United Kingdom,"Cleobury Mortimer, United Kingdom",-2.4834679,52.37843400000001
API,2019-02-07T11:12:24Z,InnovationforAg,NA,1,soilhealth,Edgmond,United Kingdom,"Edgmond, United Kingdom",-2.410369,52.77001199999999
API,2019-02-11T02:44:45Z,PRADEEP5876,FALSE,1,soilhealth,Bengaluru,India,"Bengaluru, India",77.5945627,12.9715987
API,2019-02-11T02:58:48Z,s_tenginkai,FALSE,0,soilhealth,Gadag,India,"Gadag, India",75.63551489999999,15.4315406
API,2019-02-11T04:15:12Z,Lara_LLHAG,FALSE,0,soilhealth,Georgia,United States,"Georgia, United States",-82.9000751,32.1656221
API,2019-02-11T07:41:21Z,Mallika42099677,FALSE,0,soilhealth,Karnataka,India,"Karnataka, India",75.7138884,15.3172775
API,2019-02-11T10:07:50Z,FrankMawby1,TRUE,0,soilhealth,Angerton,United Kingdom,"Angerton, United Kingdom",-3.2037961,54.90198100000001
API,2019-02-11T11:58:55Z,Mallika42099677,FALSE,0,soilhealth,Karnataka,India,"Karnataka, India",75.7138884,15.3172775
API,2019-02-11T13:43:42Z,ddramjohn,FALSE,1,soilhealth,La Grange,United States,"La Grange, United States",-87.8692254,41.8050314
API,2019-02-11T14:02:54Z,DrPaulHoekstra,NA,1,soilhealth,Ottawa,Canada,"Ottawa, Canada",-75.69719309999999,45.4215296
API,2019-02-11T17:42:43Z,PCBFA,NA,0,soilhealth,Fairview,Canada,"Fairview, Canada",-118.3920692,56.0695785
API,2019-02-11T17:43:39Z,PCBFA,NA,1,soilhealth,Fairview,Canada,"Fairview, Canada",-118.3920692,56.0695785
API,2019-02-11T18:13:44Z,Nora_NPARA,TRUE,0,soilhealth,Fairview,Canada,"Fairview, Canada",-118.3920692,56.0695785
API,2019-02-11T20:12:56Z,Nora_NPARA,NA,8,soilhealth,Fairview,Canada,"Fairview, Canada",-118.3920692,56.0695785
API,2019-02-11T20:15:43Z,CLCTREESERVICES,NA,1,soilhealth,London,Canada,"London, Canada",-81.2452768,42.9849233
API,2019-02-11T21:22:55Z,AISWCD,FALSE,0,soilhealth,Illinois,United States,"Illinois, United States",-89.3985283,40.6331249
API,2019-02-12T04:51:44Z,ConserveSeneca,NA,0,soilhealth,Ohio,United States,"Ohio, United States",-82.90712300000001,40.4172871
API,2019-02-12T06:31:07Z,kunal1607,TRUE,0,soilhealth,Ghaziabad,India,"Ghaziabad, India",77.45375779999999,28.6691565
API,2019-02-12T07:53:02Z,KerryBindon,FALSE,0,regenerativeagriculture,Sydney,Australia,"Sydney, Australia",151.2092955,-33.8688197
API,2019-02-12T08:38:50Z,Volterra_ecosys,TRUE,0,soilhealth,Jaca,Spain,"Jaca, Spain",-0.5470554,42.57171659999999
API,2019-02-12T10:59:05Z,SeedsIMBOLC,FALSE,0,soilhealth,Centre Wellington,Canada,"Centre Wellington, Canada",-80.32131059999999,43.7236325
API,2019-02-12T11:08:27Z,Farmer_Tom_UK,NA,62,regenerativeagriculture,East,United Kingdom,"East, United Kingdom",NA,NA
API,2019-02-12T12:06:20Z,DRaj_Rathore,NA,0,soilhealth,Ireland,Ireland,"Ireland, Ireland",-7.692053599999999,53.1423672
API,2019-02-12T12:52:01Z,NoetheMatt,FALSE,0,soilhealth,Worcester,United States,"Worcester, United States",-71.8022934,42.2625932
API,2019-02-12T15:43:55Z,ESYNYC,FALSE,0,soilhealth,Bronx,United States,"Bronx, United States",-73.8648268,40.8447819
API,2019-02-12T15:50:57Z,victoriarosetx,NA,1,soilhealth,Amarillo,United States,"Amarillo, United States",-101.8312969,35.2219971
API,2019-02-12T16:50:08Z,KerryBindon,FALSE,0,regenerativeagriculture,Sydney,Australia,"Sydney, Australia",151.2092955,-33.8688197
API,2019-02-12T20:57:54Z,trellis_inc,NA,2,soilhealth,Georgia,United States,"Georgia, United States",-82.9000751,32.1656221
API,2019-02-12T21:03:58Z,aberhartfarms,NA,4,soilhealth,Winnipeg,Canada,"Winnipeg, Canada",-97.13837439999999,49.895136
API,2019-02-12T21:16:06Z,No1FarmerJake,NA,0,soilhealth,West Midlands,United Kingdom,"West Midlands, United Kingdom",-1.829833,52.4750743
API,2019-02-12T22:28:29Z,lizziestelk,NA,1,soilhealth,Illinois,United States,"Illinois, United States",-89.3985283,40.6331249
API,2019-02-13T03:55:12Z,ihardikshah,TRUE,2,soilhealth,Ahmadabad City,India,"Ahmadabad City, India",72.5713621,23.022505
API,2019-02-13T04:03:10Z,ShaileshPanch,FALSE,0,soilhealth,Mumbai,India,"Mumbai, India",72.8776559,19.0759837
API,2019-02-13T06:15:36Z,MoisesSH,NA,3,soilhealth,Berlin,Germany,"Berlin, Germany",13.404954,52.52000659999999
API,2019-02-13T07:06:35Z,AyresPunchard,TRUE,2,regenerativeagriculture,Niton,United Kingdom,"Niton, United Kingdom",-1.284886,50.588306
API,2019-02-13T10:37:02Z,ethical_butcher,NA,7,regenerativeagriculture,Kensington,United Kingdom,"Kensington, United Kingdom",-0.2022006,51.49360619999999
API,2019-02-13T11:52:49Z,PercysOrganic,TRUE,1,soilhealth,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2019-02-13T13:34:51Z,RichTudorLlysun,NA,2,soilhealth,Wales,United Kingdom,"Wales, United Kingdom",-3.7837117,52.1306607
API,2019-02-13T15:43:31Z,Art4ag,TRUE,1,regenerativeagriculture,Cowra,Australia,"Cowra, Australia",148.6778504,-33.8281444
API,2019-02-13T16:12:47Z,AlertFungi,NA,5,soilhealth,Waterbeach,United Kingdom,"Waterbeach, United Kingdom",0.191002,52.26558199999999
API,2019-02-13T18:07:11Z,jeniferdyck,NA,1,soilhealth,Winnipeg,Canada,"Winnipeg, Canada",-97.13837439999999,49.895136
API,2019-02-13T18:21:39Z,AnniiKatherine,TRUE,2,regenerativeagriculture,Malibu,United States,"Malibu, United States",-118.7797571,34.0259216
API,2019-02-13T19:01:26Z,langplaas,TRUE,1,soilhealth,Brits,South Africa,"Brits, South Africa",27.7959713,-25.6099895
API,2019-02-13T21:39:41Z,BuildSoil,NA,1,regenerativeagriculture,Portland,United States,"Portland, United States",-122.6750261,45.5051064
API,2019-02-13T22:42:40Z,YouthVoicesYFC,NA,8,regenerativeagriculture,New South Wales,Australia,"New South Wales, Australia",146.921099,-31.2532183
API,2019-02-13T22:44:59Z,chrisleefish,NA,1,soilhealth,Hillsdale,United States,"Hillsdale, United States",-74.0404175,41.0025975
API,2019-02-13T23:08:50Z,lifewithjoyinc,TRUE,0,soilhealth,New Jersey,United States,"New Jersey, United States",-74.4056612,40.0583238
API,2019-02-13T23:08:50Z,YouthVoicesYFC,NA,6,regenerativeagriculture,New South Wales,Australia,"New South Wales, Australia",146.921099,-31.2532183
API,2019-02-14T02:19:09Z,TheAgritect,NA,4,regenerativeagriculture,Brooklyn,United States,"Brooklyn, United States",-73.9441579,40.6781784
API,2019-02-14T08:28:53Z,KerryBindon,FALSE,0,regenerativeagriculture,Sydney,Australia,"Sydney, Australia",151.2092955,-33.8688197
API,2019-02-14T10:56:57Z,farmervines,NA,0,soilhealth,Yorkshire and The Humber,United Kingdom,"Yorkshire and The Humber, United Kingdom",-1.0333573,53.9062233
API,2019-02-14T13:07:36Z,ddramjohn,FALSE,0,soilhealth,La Grange,United States,"La Grange, United States",-87.8692254,41.8050314
API,2019-02-14T17:36:52Z,jwarnert,NA,3,soilhealth,California,United States,"California, United States",-119.4179324,36.778261
API,2019-02-14T17:45:14Z,MNelson_ISU,NA,9,soilhealth,Iowa,United States,"Iowa, United States",-93.097702,41.8780025
API,2019-02-14T17:56:08Z,VanessajLieu,FALSE,0,soilhealth,California,United States,"California, United States",-119.4179324,36.778261
API,2019-02-14T18:45:38Z,icebox40,TRUE,0,soilhealth,Monticello,United States,"Monticello, United States",-78.4531994,38.0086043
API,2019-02-14T19:17:03Z,icebox40,NA,0,soilhealth,Monticello,United States,"Monticello, United States",-78.4531994,38.0086043
API,2019-02-14T19:21:35Z,NebrWaterCenter,NA,2,soilhealth,Nebraska,United States,"Nebraska, United States",-99.9018131,41.4925374
API,2019-02-14T19:26:27Z,LegiScanCT,FALSE,0,regenerativeagriculture,Hartford,United States,"Hartford, United States",-72.6733723,41.7658043
API,2019-02-14T19:39:21Z,icebox40,NA,0,soilhealth,Monticello,United States,"Monticello, United States",-78.4531994,38.0086043
API,2019-02-14T23:03:52Z,dancfarmer,FALSE,0,soilhealth,Minnesota,United States,"Minnesota, United States",-94.6858998,46.729553
API,2019-02-15T04:29:47Z,NRCS_NDakota,NA,0,soilhealth,Sioux Falls,United States,"Sioux Falls, United States",-96.728333,43.5473028
API,2019-02-15T12:45:08Z,FarmingFranklin,NA,0,soilhealth,Royal Tunbridge Wells,United Kingdom,"Royal Tunbridge Wells, United Kingdom",0.263695,51.132377
API,2019-02-15T14:03:00Z,Amo54ksu,TRUE,0,soilhealth,Kansas,United States,"Kansas, United States",-98.4842465,39.011902
API,2019-02-15T14:49:26Z,EMulitalo,NA,1,soilhealth,Buena Vista,United States,"Buena Vista, United States",-106.1311288,38.8422178
API,2019-02-15T16:37:22Z,FarmerBoy9870,FALSE,0,soilhealth,Bonnyville No. 87,Canada,"Bonnyville No. 87, Canada",-110.7552593,54.2971572
API,2019-02-15T19:10:33Z,BeingElenaLA,NA,2,regenerativeagriculture,Santa Monica,United States,"Santa Monica, United States",-118.4911912,34.0194543
API,2019-02-15T19:27:49Z,KajEmbren,NA,1,soilhealth,Camberwell,United Kingdom,"Camberwell, United Kingdom",-0.09301369999999999,51.4740846
API,2019-02-15T21:55:54Z,DeltaGreatLakes,NA,3,regenerativeagriculture,Chicago,United States,"Chicago, United States",-87.6297982,41.8781136
API,2019-02-16T11:52:36Z,ddramjohn,FALSE,0,regenerativeagriculture,La Grange,United States,"La Grange, United States",-87.8692254,41.8050314
API,2019-02-16T11:56:34Z,nicthornton007,NA,1,regenerativeagriculture,Wallangra,Australia,"Wallangra, Australia",150.9920496,-29.2892966
API,2019-02-16T13:47:01Z,MengWangPhDMBA,NA,3,soilhealth,Maryland Heights,United States,"Maryland Heights, United States",-90.42984009999999,38.7131073
API,2019-02-16T15:33:37Z,morsinead,NA,4,regenerativeagriculture,Mayo,Ireland,"Mayo, Ireland",-9.4289369,54.0152604
API,2019-02-16T23:21:31Z,nicthornton007,NA,0,regenerativeagriculture,Wallangra,Australia,"Wallangra, Australia",150.9920496,-29.2892966
API,2019-02-17T09:49:39Z,BumblebeeFarm_,NA,1,soilhealth,Cork,Ireland,"Cork, Ireland",-8.4756035,51.8985143
API,2019-02-17T14:26:38Z,jrow9670,FALSE,0,regenerativeagriculture,Nebraska,United States,"Nebraska, United States",-99.9018131,41.4925374
API,2019-02-17T16:21:48Z,FlavourFarmer,NA,2,regenerativeagriculture,Kansas,United States,"Kansas, United States",-98.4842465,39.011902
API,2019-02-17T17:48:12Z,trapdoor1873,FALSE,0,soilhealth,South Dakota,United States,"South Dakota, United States",-99.9018131,43.9695148
API,2019-02-17T18:12:44Z,princessprattle,NA,0,regenerativeagriculture,Corpus Christi,United States,"Corpus Christi, United States",-97.39638099999999,27.8005828
API,2019-02-17T18:25:37Z,robbievitrano,TRUE,0,regenerativeagriculture,Boulder,United States,"Boulder, United States",-105.2705456,40.0149856
API,2019-02-17T18:37:27Z,Kevin_Matthews_,NA,1,soilhealth,Oregon,United States,"Oregon, United States",-120.5542012,43.8041334
API,2019-02-17T20:46:41Z,Approp_Omnivore,TRUE,0,regenerativeagriculture,Encinitas,United States,"Encinitas, United States",-117.2919818,33.0369867
API,2019-02-18T05:17:00Z,Oxtale,TRUE,0,regenerativeagriculture,South East,United Kingdom,"South East, United Kingdom",-0.5595644000000001,51.17812
API,2019-02-18T09:26:38Z,leahthehunter,TRUE,0,soilhealth,Paris,France,"Paris, France",2.3522219,48.856614
API,2019-02-18T10:50:37Z,NFUSParliament,NA,3,soilhealth,Scotland,United Kingdom,"Scotland, United Kingdom",-4.2026458,56.49067119999999
API,2019-02-18T11:37:14Z,Agronomist_IN,NA,0,soilhealth,Le Mesnil-Amelot,France,"Le Mesnil-Amelot, France",2.5994562,49.0238071
API,2019-02-18T17:11:15Z,benmorgan1985,NA,1,soilhealth,York,United Kingdom,"York, United Kingdom",-1.0872979,53.95996510000001
API,2019-02-18T18:21:28Z,ADB0806,NA,0,soilhealth,Limburgerhof,Germany,"Limburgerhof, Germany",8.3900307,49.4207609
API,2019-02-19T10:05:04Z,AWCoastCountry,NA,3,soilhealth,East Midlands,United Kingdom,"East Midlands, United Kingdom",NA,NA
API,2019-02-19T11:44:44Z,MineralProduct,NA,2,soilhealth,London,United Kingdom,"London, United Kingdom",-0.1277583,51.5073509
API,2019-02-19T11:49:49Z,SustyVibes,NA,4,soilhealth,Nigeria,Nigeria,"Nigeria, Nigeria",8.675277,9.081999
API,2019-02-19T14:23:41Z,CharlesFaram,NA,8,soilhealth,West Midlands,United Kingdom,"West Midlands, United Kingdom",-1.829833,52.4750743
API,2019-02-19T15:05:15Z,TexasTech,NA,0,soilhealth,Lubbock,United States,"Lubbock, United States",-101.8551665,33.5778631
API,2019-02-19T15:06:41Z,hort4cy,NA,11,soilhealth,Iowa,United States,"Iowa, United States",-93.097702,41.8780025
API,2019-02-19T15:11:31Z,CoverCropCanada,NA,1,soilhealth,Brandon,Canada,"Brandon, Canada",-99.9500904,49.848471
API,2019-02-19T18:55:46Z,grownorthmn,FALSE,0,regenerativeagriculture,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2019-02-19T20:11:10Z,greenthechurch,TRUE,0,regenerativeagriculture,Virginia,United States,"Virginia, United States",-78.6568942,37.4315734
API,2019-02-20T01:04:02Z,SeedCornGirl,NA,1,soilhealth,Stevens Point,United States,"Stevens Point, United States",-89.574563,44.52357920000001
API,2019-02-20T03:07:51Z,Chad1335421,FALSE,0,soilhealth,Nebraska,United States,"Nebraska, United States",-99.9018131,41.4925374
API,2019-02-20T09:47:30Z,PippaArnold6,NA,10,soilhealth,Birmingham,United Kingdom,"Birmingham, United Kingdom",-1.890401,52.48624299999999
API,2019-02-20T09:54:23Z,PippaArnold6,NA,8,soilhealth,Birmingham,United Kingdom,"Birmingham, United Kingdom",-1.890401,52.48624299999999
API,2019-02-20T10:51:09Z,cachivers,NA,0,soilhealth,South East,United Kingdom,"South East, United Kingdom",-0.5595644000000001,51.17812
API,2019-02-20T12:12:34Z,TrevBondEA,TRUE,0,soilhealth,Ipswich,United Kingdom,"Ipswich, United Kingdom",1.14822,52.056736
API,2019-02-20T14:55:57Z,notrunningfast,NA,0,soilhealth,London,Canada,"London, Canada",-81.2452768,42.9849233
API,2019-02-20T15:18:44Z,KokulanKarthika,TRUE,0,soilhealth,Niagara Falls,Canada,"Niagara Falls, Canada",-79.0849436,43.0895577
API,2019-02-20T15:31:03Z,JulesAStrong,TRUE,0,soilhealth,Springfield,United States,"Springfield, United States",-93.29229889999999,37.2089572
API,2019-02-20T15:50:25Z,UTagandfood,NA,3,soilhealth,Spanish Fork Fairgrounds,United States,"Spanish Fork Fairgrounds, United States",-111.6542737,40.1023037
API,2019-02-20T17:23:45Z,jantenbensel,FALSE,0,soilhealth,Nebraska,United States,"Nebraska, United States",-99.9018131,41.4925374
API,2019-02-20T18:15:53Z,langplaas,TRUE,0,soilhealth,Brits,South Africa,"Brits, South Africa",27.7959713,-25.6099895
API,2019-02-20T18:37:30Z,ethical_butcher,NA,1,regenerativeagriculture,Kensington,United Kingdom,"Kensington, United Kingdom",-0.2022006,51.49360619999999
API,2019-02-20T19:00:42Z,AnniiKatherine,FALSE,0,soilhealth,Malibu,United States,"Malibu, United States",-118.7797571,34.0259216
API,2019-02-21T01:36:37Z,cplayswithdirt,NA,3,soilhealth,Corpus Christi,United States,"Corpus Christi, United States",-97.39638099999999,27.8005828
