provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
ARC,2017-08-17 01:19:27,cropguy_Matt,NA,0,soilhealth,"Cavan-Monaghan, Ontario",NA,"Cavan-Monaghan, Ontario, NA",-78.4524591,44.2086668
ARC,2017-08-04 21:15:45,VirginiaDCR,NA,0,NA,"Mechanicsville, VA",NA,"Mechanicsville, VA, NA",-77.3733139,37.6087561
ARC,2017-08-31 14:56:59,OhioSoilHealth,NA,0,SoilHealth,"Bowling Green, OH",NA,"Bowling Green, OH, NA",-83.6513229,41.3747744
ARC,2017-06-22 02:05:44,Tashman_STEAM,NA,0,soil health,Botanical Research Institute Of Texas (BRIT),NA,"Botanical Research Institute Of Texas (BRIT), NA",-97.36267409999999,32.7422092
ARC,2017-08-05 15:01:19,ncsoilwater,NA,0,NA,"North Carolina, USA",NA,"North Carolina, USA, NA",-79.01929969999999,35.7595731
ARC,2017-08-06 14:59:47,FLOLOfarms,NA,0,NA,"Virginia, USA",NA,"Virginia, USA, NA",-78.6568942,37.4315734
ARC,2017-08-23 00:44:32,Jeypeefarm,NA,0,SoilHealth,"Virudhunagar, India",NA,"Virudhunagar, India, NA",77.96244349999999,9.5680116
ARC,2017-08-09 03:33:58,manishkshpbjp,NA,0,Soil health,"Gaya, India",NA,"Gaya, India, NA",85.0002336,24.7913957
ARC,2017-08-22 12:22:10,DeannaHutton2,NA,0,soil health,Elora Research Station,NA,"Elora Research Station, NA",-80.43054269999999,43.683715
ARC,2017-05-03 23:03:20,frewecologist,NA,0,soil health,"Cairns, Queensland",NA,"Cairns, Queensland, NA",145.7780548,-16.9185514
ARC,2017-05-11 19:48:19,LGSuzanneCrouch,NA,0,soil health,Bunge,NA,"Bunge, NA",-95.8119392,41.1503525
ARC,2017-09-12 03:23:26,brandttate,NA,0,soil fertility,"Knoxville, TN",NA,"Knoxville, TN, NA",-83.9207392,35.9606384
ARC,2017-04-13 20:28:36,eykramer1,NA,0,soil health,"Chalco, NE",NA,"Chalco, NE, NA",-96.15251909999999,41.18388780000001
ARC,2017-04-22 09:19:33,jyotsana_khatri,NA,0,NA,"Almora, India",NA,"Almora, India, NA",79.646666,29.5892407
ARC,2017-10-06 22:11:33,dr_cait_lin,NA,0,soilhealth,"Sheridan, WY",NA,"Sheridan, WY, NA",-106.9561791,44.7971939
ARC,2017-04-22 01:35:07,CoIchester,NA,0,soil health,"Colchester, England",NA,"Colchester, England, NA",0.8918740000000001,51.895927
ARC,2017-06-22 16:41:27,jeniferdyck,NA,0,NA,"Division No.  9, Manitoba",NA,"Division No.  9, Manitoba, NA",-98.20555279999999,49.97556290000001
ARC,2017-06-21 17:10:12,Tashman_STEAM,NA,0,soil quality,Botanical Research Institute Of Texas (BRIT),NA,"Botanical Research Institute Of Texas (BRIT), NA",-97.36267409999999,32.7422092
ARC,2017-10-12 17:17:47,iyucao,NA,0,NA,"Guelph, Ontario",NA,"Guelph, Ontario, NA",-80.24816659999999,43.5448048
ARC,2017-10-28 07:34:19,amoeaba,NA,0,soil health,"Wongan Hills, Western Australia",NA,"Wongan Hills, Western Australia, NA",116.6994431,-30.8314439
ARC,2017-07-26 20:51:57,Holganix,NA,0,NA,"Tulsa, OK",NA,"Tulsa, OK, NA",-95.99277500000001,36.1539816
ARC,2017-08-10 14:25:41,JackRobinson80,NA,0,NA,"East, England",NA,"East, England, NA",NA,NA
ARC,2017-04-21 14:14:38,Prathosh,NA,0,soil health,"Egmore Nungambakkam, India",NA,"Egmore Nungambakkam, India, NA",80.2609209,13.0732259
ARC,2017-04-16 14:17:14,woody_VA,NA,0,soil health,"Chatham-Kent, Ontario",NA,"Chatham-Kent, Ontario, NA",-82.19103779999999,42.4048028
ARC,2017-10-24 23:33:59,dobbelska,NA,0,soil fertility,"Delft, Nederland",NA,"Delft, Nederland, NA",4.3570677,52.01157689999999
ARC,2017-08-26 12:03:00,Tolbert_KE,NA,0,soil fertility,"Nairobi, Kenya",NA,"Nairobi, Kenya, NA",36.8181816,-1.2972059
ARC,2017-08-05 09:59:27,Tfarmandranch,NA,0,soil health,"St Stephens, NC",NA,"St Stephens, NC, NA",-81.2684019,35.7448954
ARC,2017-10-07 16:34:20,coachcarter1990,NA,0,SoilHealth,"Indiana, USA",NA,"Indiana, USA, NA",-86.1349019,40.2671941
ARC,2017-06-20 05:49:57,Terri_Farley,NA,0,rangeland health,"Reno, NV",NA,"Reno, NV, NA",-119.8138027,39.5296329
ARC,2017-05-22 11:49:17,SDawsonBerlin,NA,0,Soil Fertility,"Berlin, Deutschland",NA,"Berlin, Deutschland, NA",13.404954,52.52000659999999
ARC,2017-09-10 18:08:52,ConserveSeneca,NA,0,Healthysoil,"Ohio, USA",NA,"Ohio, USA, NA",-82.90712300000001,40.4172871
ARC,2017-07-13 17:57:53,ChrisClaytonDTN,NA,0,soil health,"St Louis, MO",NA,"St Louis, MO, NA",-90.19940419999999,38.6270025
ARC,2017-10-25 09:04:35,creationtrustee,NA,0,soil fertility,"Littlehampton, England",NA,"Littlehampton, England, NA",-0.5386609,50.811057
ARC,2017-06-26 14:20:43,TalusSoil,NA,0,Soil Health,"Santa Cruz, CA",NA,"Santa Cruz, CA, NA",-122.0307963,36.9741171
ARC,2017-06-26 14:23:33,agriman86,NA,0,soil health,"Regina, Saskatchewan",NA,"Regina, Saskatchewan, NA",-104.6188943,50.4452112
ARC,2017-08-21 11:07:49,Diyamurari,NA,0,Soil Health,"Nawada, India",NA,"Nawada, India, NA",85.54345719999999,24.8866859
ARC,2017-06-27 06:44:08,SherESharma,NA,0,Soil Health,"New Delhi, India",NA,"New Delhi, India, NA",77.2090212,28.6139391
ARC,2017-06-27 06:46:22,SherESharma,NA,0,Soil Health,"New Delhi, India",NA,"New Delhi, India, NA",77.2090212,28.6139391
ARC,2017-07-29 13:09:38,Jeypeefarm,NA,0,NA,"Virudhunagar, India",NA,"Virudhunagar, India, NA",77.96244349999999,9.5680116
ARC,2017-07-31 16:40:07,allan_lill,NA,0,soil health,"Ashburton District, New Zealand",NA,"Ashburton District, New Zealand, NA",171.4278984,-43.6983477
ARC,2017-07-31 16:42:33,kevin_hartigan,NA,0,soil fertility,"Roscommon, Ireland",NA,"Roscommon, Ireland, NA",-8.189095499999999,53.6275906
ARC,2017-08-25 11:14:19,MonaghanDonal,NA,0,Soil fertility,"Galway, Ireland",NA,"Galway, Ireland, NA",-9.0567905,53.270668
ARC,2017-05-04 20:39:43,IADeptAg,NA,0,soil health,"Des Moines, IA",NA,"Des Moines, IA, NA",-93.6249593,41.5868353
ARC,2017-04-22 03:42:50,cjeetesh,NA,0,Healthy Soil,"Hyderabad, India",NA,"Hyderabad, India, NA",78.486671,17.385044
ARC,2017-04-20 18:57:43,TracPacker1,NA,0,soilhealth,"Nebraska, USA",NA,"Nebraska, USA, NA",-99.9018131,41.4925374
ARC,2017-07-29 21:33:27,RJ_R,NA,0,NA,"Macclesfield, England",NA,"Macclesfield, England, NA",-2.119287,53.258663
ARC,2017-04-11 17:13:25,GCImagazine,NA,0,soil health,"Cleveland, OH",NA,"Cleveland, OH, NA",-81.6943605,41.49932
ARC,2017-05-20 08:15:05,TheCramooz,NA,0,NA,"Lisbon, Portugal",NA,"Lisbon, Portugal, NA",-9.1393366,38.7222524
ARC,2017-10-04 15:24:33,NRCS_PIA,NA,0,SoilHealth,"Mililani Mauka, HI",NA,"Mililani Mauka, HI, NA",-158.003624,21.3853452
ARC,2017-08-02 16:33:45,Manny_Diller_,NA,0,SoilHealth,"Omaha, NE",NA,"Omaha, NE, NA",-95.9345034,41.2565369
ARC,2017-08-25 19:39:49,VermontNRCS,NA,0,soilhealth,"Essex Junction, VT",NA,"Essex Junction, VT, NA",-73.11122069999999,44.4905433
ARC,2017-09-29 15:38:12,GibsonMN165,NA,0,NA,"St Paul, MN",NA,"St Paul, MN, NA",-93.0899578,44.9537029
ARC,2017-04-11 15:41:56,StephJHemphill,NA,0,soil health,"Duluth, MN",NA,"Duluth, MN, NA",-92.1004852,46.78667189999999
ARC,2017-09-13 19:43:05,AOborne,NA,0,soil health,"Portland, OR",NA,"Portland, OR, NA",-122.6750261,45.5051064
ARC,2017-05-04 04:15:38,AmPurityKE,NA,0,soil fertility,"Nyanza, Kenya",NA,"Nyanza, Kenya, NA",NA,NA
ARC,2017-05-04 04:17:12,KibetBenard_,NA,0,soil fertility,Kenya,NA,"Kenya, NA",36.8181816,-1.2972059
ARC,2017-07-27 00:17:05,UCDRange,NA,0,SoilHealth,"California, USA",NA,"California, USA, NA",-119.4179324,36.778261
ARC,2017-08-22 20:39:33,lindseytbell,NA,0,Soil Fertility,Delta Research & Extension Center,NA,"Delta Research & Extension Center, NA",-83.36833899999999,42.372141
ARC,2017-04-19 17:27:41,WaWineSteve,NA,0,Soil Quality,"Prosser, WA",NA,"Prosser, WA, NA",-119.7689223,46.2067997
ARC,2017-10-13 23:25:22,THProj,NA,0,SoilHealth,"Montréal, Québec",NA,"Montréal, Québec, NA",-73.567256,45.5016889
ARC,2017-05-16 18:21:41,LMcLachlan60,NA,0,NA,"North Middlesex, Ontario",NA,"North Middlesex, Ontario, NA",-81.5337693,43.1470282
ARC,2017-05-26 05:02:24,BJPKarITCell,NA,0,soil health,"Bengaluru, India",NA,"Bengaluru, India, NA",77.609453,12.9965139
ARC,2017-07-23 14:47:21,scott_halbur,NA,0,soil quality,"Des Moines, IA",NA,"Des Moines, IA, NA",-93.6249593,41.5868353
ARC,2017-04-13 12:35:34,sfranzen2014,NA,0,Healthy soil,"Gothenburg, NE",NA,"Gothenburg, NE, NA",-100.1606978,40.9276614
ARC,2017-08-09 03:14:19,trendinaliaIN,NA,0,NA,"छत्तीसगढ़, भारत",NA,"छत्तीसगढ़, भारत, NA",81.8661442,21.2786567
ARC,2017-07-06 14:12:04,JenniferBaarn,NA,0,SoilHealth,"Dar es Salaam, Tanzania",NA,"Dar es Salaam, Tanzania, NA",39.2411953,-6.7745419
ARC,2017-05-03 05:52:05,sp_dash68,NA,0,healthy soil,"Gopalpur, India",NA,"Gopalpur, India, NA",84.9058805,19.2546619
ARC,2017-04-04 00:19:16,pbhagey,NA,0,soilhealth,"Scugog, Ontario",NA,"Scugog, Ontario, NA",-78.97407249999999,44.1294198
ARC,2017-05-08 20:15:22,NRCS_PIA,NA,0,NA,"Honolulu, HI",NA,"Honolulu, HI, NA",-157.8583333,21.3069444
ARC,2017-07-18 16:36:56,UARK_SoilTest,NA,0,SoilHealth,"Arkansas, USA",NA,"Arkansas, USA, NA",-91.8318334,35.20105
ARC,2017-10-04 03:38:43,brandttate,NA,0,soil fertility,"Knoxville, TN",NA,"Knoxville, TN, NA",-83.9207392,35.9606384
ARC,2017-08-10 14:37:01,missymolenda,NA,0,Healthy soil,"Okemos, MI",NA,"Okemos, MI, NA",-84.4274744,42.722257
ARC,2017-04-06 13:25:08,tori_waugh,NA,0,NA,"Guelph, Ontario",NA,"Guelph, Ontario, NA",-80.24816659999999,43.5448048
ARC,2017-06-25 17:26:47,GOyema,NA,0,soil fertility,"Iringa, Tanzania",NA,"Iringa, Tanzania, NA",35.6860723,-7.768059
ARC,2017-04-11 01:04:26,ConserveSeneca,NA,0,healthysoil,"Ohio, USA",NA,"Ohio, USA, NA",-82.90712300000001,40.4172871
ARC,2017-10-19 16:43:08,eamonnmoreilly,NA,0,soil fertility,"West Meath, Ireland",NA,"West Meath, Ireland, NA",-7.4653217,53.5345308
ARC,2017-06-06 12:52:48,VermontNRCS,NA,0,soilhealth,"Vermont, USA",NA,"Vermont, USA, NA",-72.57784149999999,44.5588028
ARC,2017-09-07 00:50:52,koeienboerjames,NA,0,NA,"Ooststellingwerf, Nederland",NA,"Ooststellingwerf, Nederland, NA",6.270427199999999,52.988319
ARC,2017-10-20 13:45:58,cathystanton,NA,0,soilhealth,"Somerville, MA",NA,"Somerville, MA, NA",-71.0994968,42.3875968
ARC,2017-10-21 09:00:17,LeysEcoSchools,NA,0,SoilHealth,"Oakington, England",NA,"Oakington, England, NA",0.064304,52.260094
ARC,2017-08-08 21:08:25,wispindoctor,NA,0,NA,"St Paul, MN",NA,"St Paul, MN, NA",-93.0899578,44.9537029
ARC,2017-05-08 22:57:03,suzeqt,NA,0,soil health,"New Orleans, LA",NA,"New Orleans, LA, NA",-90.0715323,29.95106579999999
ARC,2017-05-15 21:24:57,ZHCommunity,NA,0,SoilHealth,"Washington, DC",NA,"Washington, DC, NA",-77.0368707,38.9071923
ARC,2017-10-12 01:34:19,erinmutch,NA,0,soil health,"London, Ontario",NA,"London, Ontario, NA",-81.2452768,42.9849233
ARC,2017-06-22 08:41:31,meg_e_r,NA,0,NA,"Greenwich, London",NA,"Greenwich, London, NA",0.0014643,51.4769095
ARC,2017-10-13 13:53:57,allentucklandsc,NA,0,Healthy soil,"Potomac, MD",NA,"Potomac, MD, NA",-77.2085914,39.0181651
ARC,2017-09-10 20:49:58,ConserveSeneca,NA,0,healthysoil,"Ohio, USA",NA,"Ohio, USA, NA",-82.90712300000001,40.4172871
ARC,2017-07-13 17:48:55,NRCS_PIA,NA,0,healthysoil,"Honolulu, HI",NA,"Honolulu, HI, NA",-157.8583333,21.3069444
ARC,2017-10-25 09:19:46,lawt_d,NA,0,soil fertility,"Wheelton, England",NA,"Wheelton, England, NA",-2.6067391,53.6854878
ARC,2017-09-20 11:11:21,TromKim,NA,0,healthy soil,"Hawaii, USA",NA,"Hawaii, USA, NA",-155.5827818,19.8967662
ARC,2017-06-09 13:51:06,lemkenmidwest,NA,0,SoilHealth,"Montgomery, MN",NA,"Montgomery, MN, NA",-93.58132010000001,44.4383146
ARC,2017-08-08 11:10:49,RogersAshley_,NA,0,soil health,"Ardmona, Victoria",NA,"Ardmona, Victoria, NA",145.3,-36.383333
ARC,2017-05-01 16:00:42,AmirKassam1,NA,0,soil health,"Toronto, Ontario",NA,"Toronto, Ontario, NA",-79.3831843,43.653226
ARC,2017-07-10 14:32:45,AFAPPartnership,NA,0,soil fertility,"Accra, Ghana",NA,"Accra, Ghana, NA",-0.1869644,5.6037168
ARC,2017-10-23 22:00:31,RMIAnalytics,NA,0,soil health,"Victoria, Australia",NA,"Victoria, Australia, NA",145.019293,-37.3501036
ARC,2017-10-26 02:49:26,DrJiendra2015,NA,0,Soil Health,"Chomu, India",NA,"Chomu, India, NA",75.7204996,27.1648064
ARC,2017-06-14 18:02:12,sarah_somm,NA,0,soilhealth,"Outlook, Saskatchewan",NA,"Outlook, Saskatchewan, NA",-107.0578423,51.4873603
ARC,2017-09-01 11:53:22,BiodyneMidwest,NA,0,Soil Health,"Fort Wayne, IN",NA,"Fort Wayne, IN, NA",-85.1393513,41.079273
ARC,2017-04-10 13:00:20,WandaOrganicKE,NA,0,soil fertility,Kenya,NA,"Kenya, NA",36.8181816,-1.2972059
ARC,2017-06-23 18:08:46,chrisleefish,NA,0,soilhealth,"Indiana, USA",NA,"Indiana, USA, NA",-86.1349019,40.2671941
ARC,2017-07-18 16:57:27,TheTrueChazzyf,NA,0,NA,"City of London, London",NA,"City of London, London, NA",-0.0909852,51.5123443
ARC,2017-04-24 06:18:37,AgrawalSadhuram,NA,0,Healthy Soil,"Bengaluru South, India",NA,"Bengaluru South, India, NA",77.5945627,12.9715987
ARC,2017-04-05 20:27:05,TreN0Songz,NA,0,NA,"Prairie View, TX",NA,"Prairie View, TX, NA",-95.9877339,30.0932737
ARC,2017-04-21 00:26:55,NatureAtCal,NA,0,Healthy soil,"Berkeley, CA",NA,"Berkeley, CA, NA",-122.273042,37.8715226
ARC,2017-04-22 09:54:54,No1FarmerJake,NA,0,soilhealth,"Pinvin, England",NA,"Pinvin, England, NA",-2.0675875,52.1388605
ARC,2017-06-29 15:32:52,BWBbuffalo,NA,0,SoilHealth,"Stockbridge, England",NA,"Stockbridge, England, NA",-1.484301,51.116603
ARC,2017-08-10 00:10:42,CCH_USQ,NA,0,SoilHealth,"Toowoomba, Queensland",NA,"Toowoomba, Queensland, NA",151.9513652,-27.5587448
ARC,2017-09-29 15:51:29,The_MPiR_LLC,NA,0,soil quality,"Mission, KS",NA,"Mission, KS, NA",-94.6557914,39.0277832
ARC,2017-06-20 05:35:18,AshleyBeven,NA,0,soil health,"Tatura, Victoria",NA,"Tatura, Victoria, NA",145.2328259,-36.4366557
ARC,2017-05-03 21:03:01,olivergburke,NA,0,NA,"Galway, Ireland",NA,"Galway, Ireland, NA",-9.0567905,53.270668
ARC,2017-09-11 14:35:46,alvarcidane,NA,0,soil fertility,"Olbia, Sardinia",NA,"Olbia, Sardinia, NA",9.5033095,40.92257619999999
ARC,2017-10-13 13:39:04,AgriMyanmar,NA,0,Soil fertility,Myanmar,NA,"Myanmar, NA",95.955974,21.916221
ARC,2017-06-03 00:43:01,woody_VA,NA,0,soil health,"Chatham-Kent, Ontario",NA,"Chatham-Kent, Ontario, NA",-82.19103779999999,42.4048028
ARC,2017-05-15 07:30:18,olivergburke,NA,0,soil fertility,"Kildare, Ireland",NA,"Kildare, Ireland, NA",-6.9095683,53.1589342
ARC,2017-07-21 11:18:02,mowsamagri,NA,0,Soil Health,"Guwahati, India",NA,"Guwahati, India, NA",91.7810805,26.1610333
ARC,2017-05-29 04:09:20,gssjodhpur,NA,0,Soil Health,"Jodhpur, India",NA,"Jodhpur, India, NA",73.0683821,26.2693866
ARC,2017-09-14 20:36:35,StriplingPark,NA,0,soil health,"Georgia, USA",NA,"Georgia, USA, NA",-82.9000751,32.1656221
ARC,2017-04-07 17:27:59,olivergburke,NA,0,healthy soil,"Kildare, Ireland",NA,"Kildare, Ireland, NA",-6.9095683,53.1589342
ARC,2017-10-18 04:41:39,AgriMyanmar,NA,0,Soil fertility,Myanmar,NA,"Myanmar, NA",95.955974,21.916221
ARC,2017-08-23 16:00:16,SavvyFarmgirl,NA,0,soil health,"Guelph, Ontario",NA,"Guelph, Ontario, NA",-80.24816659999999,43.5448048
ARC,2017-08-10 02:56:40,shedekarvs,NA,0,NA,"Columbus, OH",NA,"Columbus, OH, NA",-82.99879419999999,39.9611755
ARC,2017-10-06 20:11:48,Megamaru,NA,0,SoilHealth,"Nebraska, USA",NA,"Nebraska, USA, NA",-99.9018131,41.4925374
ARC,2017-04-20 10:04:10,mwbloem,NA,0,Healthy Soil,"Rome, Lazio",NA,"Rome, Lazio, NA",12.4963655,41.9027835
ARC,2017-05-11 21:56:01,tihoma,NA,0,soil health,"Cedar Falls, IA",NA,"Cedar Falls, IA, NA",-92.4453161,42.5348993
ARC,2017-04-12 16:39:10,bandonfarmstore,NA,0,SoilHealth,"Cork, Ireland",NA,"Cork, Ireland, NA",-8.4756035,51.8985143
ARC,2017-06-25 01:46:53,chinookag,NA,0,NA,"Mountain View County, Alberta",NA,"Mountain View County, Alberta, NA",-114.3083835,51.79297219999999
ARC,2017-07-16 05:57:34,CIAT_Africa,NA,0,soil health,"Nairobi, Kenya",NA,"Nairobi, Kenya, NA",36.8181816,-1.2972059
ARC,2017-06-01 21:40:00,davyb9377,NA,0,SoilHealth,"Dublin City, Ireland",NA,"Dublin City, Ireland, NA",-6.2603097,53.3498053
ARC,2017-10-17 19:54:40,futurefoodsols,NA,0,NA,"Edenthorpe, England",NA,"Edenthorpe, England, NA",-1.070363,53.551434
ARC,2017-07-07 12:41:37,flavourmonkey,NA,0,Soil health,"Bransford, England",NA,"Bransford, England, NA",-2.2996342,52.1718428
ARC,2017-08-02 14:19:46,lemkenmidwest,NA,0,SoilHealth,"Minnesota, USA",NA,"Minnesota, USA, NA",-94.6858998,46.729553
ARC,2017-08-01 15:43:41,JoBrittRankin,NA,0,SoilHealth,"Missouri, USA",NA,"Missouri, USA, NA",-91.8318334,37.9642529
ARC,2017-10-09 13:51:39,AgrilandIreland,NA,0,soil fertility,"Offaly, Ireland",NA,"Offaly, Ireland, NA",-7.7122229,53.2356871
ARC,2017-10-14 10:27:35,harrietalvis,NA,0,soil health,"Malmesbury, England",NA,"Malmesbury, England, NA",-2.102834,51.586357
ARC,2017-10-26 16:12:20,mdmyrdal,NA,0,healthy soil,Holiday Inn,NA,"Holiday Inn, NA",-95.5991435,37.0364321
ARC,2017-08-09 17:21:35,NRCS_PIA,NA,0,NA,Prince Jonah Kuhio Federal Building,NA,"Prince Jonah Kuhio Federal Building, NA",-157.8621696,21.3035121
ARC,2017-05-04 22:15:07,woody_VA,NA,0,soil health,"Chatham-Kent, Ontario",NA,"Chatham-Kent, Ontario, NA",-82.19103779999999,42.4048028
ARC,2017-07-11 12:06:34,dive2012,NA,0,NA,"South West, England",NA,"South West, England, NA",-3.999461,50.77721349999999
ARC,2017-08-30 20:19:54,RDOErinH,NA,0,soilhealth,"Pasco, WA",NA,"Pasco, WA, NA",-119.0922316,46.2305049
ARC,2017-06-11 16:04:47,SgyYogarajah,NA,0,Healthy Soil,Sri Lanka,NA,"Sri Lanka, NA",80.5162668,7.738761100000001
ARC,2017-06-13 23:41:58,ialearningfarms,NA,0,soil health,"Iowa, USA",NA,"Iowa, USA, NA",-93.097702,41.8780025
ARC,2017-08-13 03:17:44,NRCS_PIA,NA,0,SoilHealth,"Waipio Acres, HI",NA,"Waipio Acres, HI, NA",-158.0209227,21.4728253
ARC,2017-04-13 22:36:55,isufarmer,NA,0,Soil Health,"Iowa, USA",NA,"Iowa, USA, NA",-93.097702,41.8780025
ARC,2017-06-06 12:25:11,sandisaksena,NA,0,SoilHealth,"Dubai, United Arab Emirates",NA,"Dubai, United Arab Emirates, NA",55.27437639999999,25.197197
ARC,2017-09-08 17:46:50,RichardTol,NA,0,soil fertility,"South East, England",NA,"South East, England, NA",-1.1743197,52.3555177
ARC,2017-05-08 18:37:23,saunieindiego,NA,0,SoilHealth,"San Diego, CA",NA,"San Diego, CA, NA",-117.1610838,32.715738
ARC,2017-05-29 10:59:10,garethgrassland,NA,0,soil fertility,"Wales, United Kingdom",NA,"Wales, United Kingdom, NA",-3.7837117,52.1306607
ARC,2017-04-22 03:21:13,ElisePendall,NA,0,SoilHealth,"Sydney, New South Wales",NA,"Sydney, New South Wales, NA",151.188608,-33.8812408
ARC,2017-04-13 04:47:07,morethanfoodinc,NA,0,soil health,"Los Angeles, CA",NA,"Los Angeles, CA, NA",-118.2436849,34.0522342
ARC,2017-07-20 17:23:34,FMuglyfood,NA,0,healthy soil,"Fargo, ND",NA,"Fargo, ND, NA",-96.7898034,46.8771863
ARC,2017-08-31 16:43:12,lemkenmidwest,NA,0,SoilHealth,"Illinois, USA",NA,"Illinois, USA, NA",-89.3985283,40.6331249
ARC,2017-08-01 03:43:42,CathReneeONeill,NA,0,soil health,"Alamosa, CO",NA,"Alamosa, CO, NA",-105.8700214,37.4694491
ARC,2017-09-14 12:19:16,Sundermanfarm,NA,0,soil health,"Fort Dodge, IA",NA,"Fort Dodge, IA, NA",-94.16801579999999,42.4974694
ARC,2017-06-17 13:26:11,VERMIGRAND,NA,0,soil health,"Stetteldorf am Wagram, Österreich",NA,"Stetteldorf am Wagram, Österreich, NA",16.0183797,48.4082945
ARC,2017-06-03 00:57:33,LivNews,NA,0,soil health,"Oklahoma, USA",NA,"Oklahoma, USA, NA",-97.092877,35.0077519
ARC,2017-06-16 15:36:52,notrunningfast,NA,0,soilhealth,"South Huron, Ontario",NA,"South Huron, Ontario, NA",-81.5,43.316667
ARC,2017-04-21 02:42:55,IshaToronto,NA,0,SoilHealth,"Toronto, Ontario",NA,"Toronto, Ontario, NA",-79.3831843,43.653226
ARC,2017-05-23 01:37:24,Wheatbeltnrm,NA,0,NA,"Beverley, Western Australia",NA,"Beverley, Western Australia, NA",116.9228703,-32.1098168
ARC,2017-06-14 06:07:30,ParthaBezbar,NA,0,Healthy soil,"Guwahati, India",NA,"Guwahati, India, NA",91.7810805,26.1610333
ARC,2017-08-22 04:44:28,RamratanSali,NA,0,Soil Health,"Erandol, India",NA,"Erandol, India, NA",75.33247229999999,20.9265794
ARC,2017-05-31 09:47:41,HarmelDhimanBJP,NA,0,Soil Health,"Parwanoo, India",NA,"Parwanoo, India, NA",76.9583881,30.8405752
ARC,2017-08-22 10:08:30,Jeypeefarm,NA,0,soilhealth,"Virudhunagar, India",NA,"Virudhunagar, India, NA",77.96244349999999,9.5680116
ARC,2017-05-05 08:10:09,SMOchieng,NA,0,NA,"Centurion, South Africa",NA,"Centurion, South Africa, NA",28.0888578,-25.864029
ARC,2017-10-13 13:17:06,dcfairwi,NA,0,Healthy Soil,"Wisconsin, USA",NA,"Wisconsin, USA, NA",-88.7878678,43.7844397
ARC,2017-05-03 21:26:30,NRCS_PIA,NA,0,HealthySoil,Pacific Ocean,NA,"Pacific Ocean, NA",-124.508523,-8.783195
ARC,2017-10-02 20:27:26,shumeiintl,NA,0,soil quality,"Manhattan, NY",NA,"Manhattan, NY, NA",-73.9712488,40.7830603
ARC,2017-06-02 12:03:48,klohia69,NA,0,Soil Health,"Ranchi, India",NA,"Ranchi, India, NA",85.33210609999999,23.3712345
ARC,2017-08-09 01:14:59,cropguy_Matt,NA,0,soilhealth,"Cavan-Monaghan, Ontario",NA,"Cavan-Monaghan, Ontario, NA",-78.4524591,44.2086668
ARC,2017-05-08 22:16:20,PatagoniaProv,NA,0,Healthy soil,"Reno, NV",NA,"Reno, NV, NA",-119.8138027,39.5296329
ARC,2017-09-06 20:40:11,VicNotill,NA,0,Soil health,"South Dakota, USA",NA,"South Dakota, USA, NA",-99.9018131,43.9695148
ARC,2017-07-21 19:12:52,soil4climate,NA,0,NA,"Vermont, USA",NA,"Vermont, USA, NA",-72.57784149999999,44.5588028
ARC,2017-05-18 15:45:25,lemkenmidwest,NA,0,SoilHealth,"Lafayette, IN",NA,"Lafayette, IN, NA",-86.87528689999999,40.4167022
ARC,2017-08-09 17:15:57,ialearningfarms,NA,0,soil health,"Spirit Lake, IA",NA,"Spirit Lake, IA, NA",-95.1022313,43.4226192
ARC,2017-05-26 23:36:07,soilmatrix,NA,0,SoilHealth,"Calgary, Alberta",NA,"Calgary, Alberta, NA",-114.0718831,51.04473309999999
ARC,2017-09-13 19:01:31,CTALiebeck,NA,0,soil health,Big Iron Farm Show,NA,"Big Iron Farm Show, NA",-96.929906,46.873848
ARC,2017-07-28 17:30:27,allan_lill,NA,0,SoilHealth,"Ashburton District, New Zealand",NA,"Ashburton District, New Zealand, NA",171.4278984,-43.6983477
ARC,2017-04-18 05:03:54,Tr1sh_C,NA,0,NA,"Leeds, England",NA,"Leeds, England, NA",-1.5490774,53.8007554
ARC,2017-05-11 23:37:07,CMargaria,NA,0,Soil Health,"Tigre, Argentina",NA,"Tigre, Argentina, NA",-58.57653499999999,-34.4187357
ARC,2017-10-19 14:46:26,soilsdiva,NA,0,NA,"Manhattan, KS",NA,"Manhattan, KS, NA",-96.57166939999999,39.18360819999999
ARC,2017-09-27 18:50:19,erwinbouwmans1,NA,0,NA,"Helmond, Nederland",NA,"Helmond, Nederland, NA",5.657009599999999,51.4792547
ARC,2017-08-22 06:01:53,DilipDa76952285,NA,0,soil heAlth,"Bardhaman, India",NA,"Bardhaman, India, NA",87.8614793,23.2324214
ARC,2017-10-24 11:50:55,leo_blanchard,NA,0,NA,"Camberwell, London",NA,"Camberwell, London, NA",-0.09301369999999999,51.4740846
ARC,2017-08-25 21:32:47,chrisleefish,NA,0,soilhealth,"Hillsdale, IN",NA,"Hillsdale, IN, NA",-87.3902947,39.7858714
ARC,2017-07-13 15:49:19,corpcowgirl969,NA,0,SoilHealth,"Corpus Christi, TX",NA,"Corpus Christi, TX, NA",-97.39638099999999,27.8005828
ARC,2017-07-25 21:51:30,chrisleefish,NA,0,soilhealth,"Hillsdale, IN",NA,"Hillsdale, IN, NA",-87.3902947,39.7858714
